current_power,local_time,month_energy,month_runtime,today_energy,today_runtime
58892,2024-07-20T13:24:24,23309,28164,397,804
61188,2024-07-20T13:24:25,23309,28164,397,804
61188,2024-07-20T13:24:26,23309,28164,397,804
61188,2024-07-20T13:24:27,23309,28164,397,804
57129,2024-07-20T13:24:28,23309,28164,397,804
57129,2024-07-20T13:24:29,23309,28164,397,804
59502,2024-07-20T13:24:30,23309,28164,397,804
59502,2024-07-20T13:24:32,23309,28164,397,804
59502,2024-07-20T13:24:33,23309,28164,397,804
51971,2024-07-20T13:24:34,23309,28164,397,804
51971,2024-07-20T13:24:35,23309,28164,397,804
51971,2024-07-20T13:24:36,23309,28164,397,804
66587,2024-07-20T13:24:37,23310,28164,398,804
66587,2024-07-20T13:24:38,23310,28164,398,804
66587,2024-07-20T13:24:39,23310,28164,398,804
67690,2024-07-20T13:24:40,23310,28164,398,804
67690,2024-07-20T13:24:41,23310,28164,398,804
67690,2024-07-20T13:24:42,23310,28164,398,804
69405,2024-07-20T13:24:43,23310,28164,398,804
69405,2024-07-20T13:24:44,23310,28164,398,804
69405,2024-07-20T13:24:45,23310,28164,398,804
68632,2024-07-20T13:24:47,23310,28164,398,804
68632,2024-07-20T13:24:48,23310,28164,398,804
57804,2024-07-20T13:24:49,23310,28164,398,804
57804,2024-07-20T13:24:50,23310,28164,398,804
57804,2024-07-20T13:24:51,23310,28164,398,804
51318,2024-07-20T13:24:52,23310,28164,398,804
51318,2024-07-20T13:24:53,23310,28164,398,804
51318,2024-07-20T13:24:54,23310,28164,398,804
61827,2024-07-20T13:24:55,23310,28164,398,804
61827,2024-07-20T13:24:56,23310,28164,398,804
61827,2024-07-20T13:24:57,23310,28164,398,804
69707,2024-07-20T13:24:58,23310,28164,398,804
69707,2024-07-20T13:24:59,23310,28164,398,804
73245,2024-07-20T13:25:01,23310,28165,398,805
73245,2024-07-20T13:25:02,23310,28165,398,805
73245,2024-07-20T13:25:03,23310,28165,398,805
65679,2024-07-20T13:25:04,23310,28165,398,805
65679,2024-07-20T13:25:05,23310,28165,398,805
65679,2024-07-20T13:25:06,23310,28165,398,805
58206,2024-07-20T13:25:07,23310,28165,398,805
58206,2024-07-20T13:25:08,23310,28165,398,805
58206,2024-07-20T13:25:09,23310,28165,398,805
58581,2024-07-20T13:25:10,23310,28165,398,805
58581,2024-07-20T13:25:11,23310,28165,398,805
58581,2024-07-20T13:25:12,23310,28165,398,805
69470,2024-07-20T13:25:13,23310,28165,398,805
69470,2024-07-20T13:25:15,23310,28165,398,805
78703,2024-07-20T13:25:16,23310,28165,398,805
78703,2024-07-20T13:25:17,23310,28165,398,805
78703,2024-07-20T13:25:18,23310,28165,398,805
62124,2024-07-20T13:25:19,23310,28165,398,805
62124,2024-07-20T13:25:20,23310,28165,398,805
62124,2024-07-20T13:25:21,23310,28165,398,805
53859,2024-07-20T13:25:22,23310,28165,398,805
53859,2024-07-20T13:25:23,23310,28165,398,805
53859,2024-07-20T13:25:24,23310,28165,398,805
49659,2024-07-20T13:25:25,23310,28165,398,805
49659,2024-07-20T13:25:26,23310,28165,398,805
49659,2024-07-20T13:25:27,23310,28165,398,805
60754,2024-07-20T13:25:29,23310,28165,398,805
60754,2024-07-20T13:25:30,23310,28165,398,805
65446,2024-07-20T13:25:31,23310,28165,398,805
65446,2024-07-20T13:25:32,23310,28165,398,805
65446,2024-07-20T13:25:33,23311,28165,399,805
57922,2024-07-20T13:25:34,23311,28165,399,805
57922,2024-07-20T13:25:35,23311,28165,399,805
57922,2024-07-20T13:25:36,23311,28165,399,805
57810,2024-07-20T13:25:37,23311,28165,399,805
57810,2024-07-20T13:25:38,23311,28165,399,805
58073,2024-07-20T13:25:39,23311,28165,399,805
58073,2024-07-20T13:25:41,23311,28165,399,805
58073,2024-07-20T13:25:42,23311,28165,399,805
54100,2024-07-20T13:25:43,23311,28165,399,805
54100,2024-07-20T13:25:44,23311,28165,399,805
54100,2024-07-20T13:25:45,23311,28165,399,805
66518,2024-07-20T13:25:46,23311,28165,399,805
66518,2024-07-20T13:25:47,23311,28165,399,805
66518,2024-07-20T13:25:48,23311,28165,399,805
68752,2024-07-20T13:25:49,23311,28165,399,805
68752,2024-07-20T13:25:50,23311,28165,399,805
68752,2024-07-20T13:25:51,23311,28165,399,805
59530,2024-07-20T13:25:53,23311,28165,399,805
59530,2024-07-20T13:25:54,23311,28165,399,805
55009,2024-07-20T13:25:55,23311,28165,399,805
55009,2024-07-20T13:25:56,23311,28165,399,805
55009,2024-07-20T13:25:57,23311,28165,399,805
87393,2024-07-20T13:25:58,23311,28165,399,805
87393,2024-07-20T13:25:59,23311,28165,399,805
87393,2024-07-20T13:26:00,23311,28166,399,806
91567,2024-07-20T13:26:01,23311,28166,399,806
91567,2024-07-20T13:26:02,23311,28166,399,806
91567,2024-07-20T13:26:03,23311,28166,399,806
91322,2024-07-20T13:26:04,23311,28166,399,806
91322,2024-07-20T13:26:05,23311,28166,399,806
91322,2024-07-20T13:26:06,23311,28166,399,806
67226,2024-07-20T13:26:08,23311,28166,399,806
67226,2024-07-20T13:26:09,23311,28166,399,806
65757,2024-07-20T13:26:10,23311,28166,399,806
65757,2024-07-20T13:26:11,23311,28166,399,806
65757,2024-07-20T13:26:12,23311,28166,399,806
74444,2024-07-20T13:26:13,23311,28166,399,806
74444,2024-07-20T13:26:14,23311,28166,399,806
74444,2024-07-20T13:26:15,23311,28166,399,806
72655,2024-07-20T13:26:16,23311,28166,399,806
72655,2024-07-20T13:26:17,23311,28166,399,806
72655,2024-07-20T13:26:18,23311,28166,399,806
67200,2024-07-20T13:26:19,23311,28166,399,806
67200,2024-07-20T13:26:21,23311,28166,399,806
61186,2024-07-20T13:26:22,23311,28166,399,806
61186,2024-07-20T13:26:23,23311,28166,399,806
61186,2024-07-20T13:26:24,23311,28166,399,806
67196,2024-07-20T13:26:25,23311,28166,399,806
67196,2024-07-20T13:26:26,23312,28166,400,806
67196,2024-07-20T13:26:27,23312,28166,400,806
87372,2024-07-20T13:26:28,23312,28166,400,806
87372,2024-07-20T13:26:29,23312,28166,400,806
87372,2024-07-20T13:26:30,23312,28166,400,806
80192,2024-07-20T13:26:31,23312,28166,400,806
80192,2024-07-20T13:26:32,23312,28166,400,806
80192,2024-07-20T13:26:33,23312,28166,400,806
66232,2024-07-20T13:26:34,23312,28166,400,806
66232,2024-07-20T13:26:36,23312,28166,400,806
53181,2024-07-20T13:26:37,23312,28166,400,806
53181,2024-07-20T13:26:38,23312,28166,400,806
53181,2024-07-20T13:26:39,23312,28166,400,806
57149,2024-07-20T13:26:40,23312,28166,400,806
57149,2024-07-20T13:26:41,23312,28166,400,806
57149,2024-07-20T13:26:42,23312,28166,400,806
63733,2024-07-20T13:26:43,23312,28166,400,806
63733,2024-07-20T13:26:44,23312,28166,400,806
63733,2024-07-20T13:26:45,23312,28166,400,806
84830,2024-07-20T13:26:46,23312,28166,400,806
84830,2024-07-20T13:26:47,23312,28166,400,806
84830,2024-07-20T13:26:48,23312,28166,400,806
83676,2024-07-20T13:26:51,23312,28166,400,806
64101,2024-07-20T13:26:52,23312,28166,400,806
64101,2024-07-20T13:26:53,23312,28166,400,806
64101,2024-07-20T13:26:54,23312,28166,400,806
53954,2024-07-20T13:26:55,23312,28166,400,806
53954,2024-07-20T13:26:56,23312,28166,400,806
53954,2024-07-20T13:26:57,23312,28166,400,806
52934,2024-07-20T13:26:58,23312,28166,400,806
52934,2024-07-20T13:26:59,23312,28166,400,806
52934,2024-07-20T13:27:00,23312,28167,400,807
60596,2024-07-20T13:27:01,23312,28167,400,807
60596,2024-07-20T13:27:02,23312,28167,400,807
60596,2024-07-20T13:27:04,23312,28167,400,807
62580,2024-07-20T13:27:05,23312,28167,400,807
62580,2024-07-20T13:27:06,23312,28167,400,807
63722,2024-07-20T13:27:07,23312,28167,400,807
63722,2024-07-20T13:27:08,23312,28167,400,807
63722,2024-07-20T13:27:09,23312,28167,400,807
75618,2024-07-20T13:27:10,23312,28167,400,807
75618,2024-07-20T13:27:11,23312,28167,400,807
75618,2024-07-20T13:27:12,23312,28167,400,807
75287,2024-07-20T13:27:13,23312,28167,400,807
75287,2024-07-20T13:27:14,23312,28167,400,807
75287,2024-07-20T13:27:15,23312,28167,400,807
63595,2024-07-20T13:27:17,23312,28167,400,807
63595,2024-07-20T13:27:18,23312,28167,400,807
56022,2024-07-20T13:27:19,23312,28167,400,807
56022,2024-07-20T13:27:20,23313,28167,401,807
56022,2024-07-20T13:27:21,23313,28167,401,807
49749,2024-07-20T13:27:22,23313,28167,401,807
49749,2024-07-20T13:27:23,23313,28167,401,807
49749,2024-07-20T13:27:24,23313,28167,401,807
53214,2024-07-20T13:27:25,23313,28167,401,807
53214,2024-07-20T13:27:26,23313,28167,401,807
53214,2024-07-20T13:27:27,23313,28167,401,807
54313,2024-07-20T13:27:28,23313,28167,401,807
54313,2024-07-20T13:27:30,23313,28167,401,807
54473,2024-07-20T13:27:31,23313,28167,401,807
54473,2024-07-20T13:27:32,23313,28167,401,807
54473,2024-07-20T13:27:33,23313,28167,401,807
68601,2024-07-20T13:27:34,23313,28167,401,807
68601,2024-07-20T13:27:35,23313,28167,401,807
68601,2024-07-20T13:27:36,23313,28167,401,807
72652,2024-07-20T13:27:37,23313,28167,401,807
72652,2024-07-20T13:27:38,23313,28167,401,807
72652,2024-07-20T13:27:39,23313,28167,401,807
93784,2024-07-20T13:27:40,23313,28167,401,807
93784,2024-07-20T13:27:41,23313,28167,401,807
93784,2024-07-20T13:27:42,23313,28167,401,807
114357,2024-07-20T13:27:43,23313,28167,401,807
114357,2024-07-20T13:27:45,23313,28167,401,807
136148,2024-07-20T13:27:46,23313,28167,401,807
136148,2024-07-20T13:27:47,23313,28167,401,807
136148,2024-07-20T13:27:48,23313,28167,401,807
142709,2024-07-20T13:27:49,23313,28167,401,807
142709,2024-07-20T13:27:50,23313,28167,401,807
142709,2024-07-20T13:27:51,23313,28167,401,807
140141,2024-07-20T13:27:52,23313,28167,401,807
140141,2024-07-20T13:27:53,23313,28167,401,807
140141,2024-07-20T13:27:54,23313,28167,401,807
139672,2024-07-20T13:27:55,23313,28167,401,807
139672,2024-07-20T13:27:56,23313,28167,401,807
139672,2024-07-20T13:27:58,23314,28167,402,807
138424,2024-07-20T13:27:59,23314,28167,402,807
138424,2024-07-20T13:28:00,23314,28168,402,808
126597,2024-07-20T13:28:01,23314,28168,402,808
126597,2024-07-20T13:28:02,23314,28168,402,808
126597,2024-07-20T13:28:03,23314,28168,402,808
123319,2024-07-20T13:28:04,23314,28168,402,808
123319,2024-07-20T13:28:05,23314,28168,402,808
123319,2024-07-20T13:28:06,23314,28168,402,808
130861,2024-07-20T13:28:07,23314,28168,402,808
130861,2024-07-20T13:28:08,23314,28168,402,808
130861,2024-07-20T13:28:09,23314,28168,402,808
143287,2024-07-20T13:28:11,23314,28168,402,808
143287,2024-07-20T13:28:12,23314,28168,402,808
148755,2024-07-20T13:28:13,23314,28168,402,808
148755,2024-07-20T13:28:14,23314,28168,402,808
148755,2024-07-20T13:28:15,23314,28168,402,808
148393,2024-07-20T13:28:16,23314,28168,402,808
148393,2024-07-20T13:28:17,23314,28168,402,808
148393,2024-07-20T13:28:18,23314,28168,402,808
127943,2024-07-20T13:28:19,23314,28168,402,808
127943,2024-07-20T13:28:20,23314,28168,402,808
127943,2024-07-20T13:28:21,23314,28168,402,808
117105,2024-07-20T13:28:22,23314,28168,402,808
117105,2024-07-20T13:28:23,23315,28168,403,808
117105,2024-07-20T13:28:25,23315,28168,403,808
115100,2024-07-20T13:28:26,23315,28168,403,808
115100,2024-07-20T13:28:27,23315,28168,403,808
130116,2024-07-20T13:28:28,23315,28168,403,808
130116,2024-07-20T13:28:29,23315,28168,403,808
130116,2024-07-20T13:28:30,23315,28168,403,808
142120,2024-07-20T13:28:31,23315,28168,403,808
142120,2024-07-20T13:28:32,23315,28168,403,808
142120,2024-07-20T13:28:33,23315,28168,403,808
137894,2024-07-20T13:28:34,23315,28168,403,808
137894,2024-07-20T13:28:35,23315,28168,403,808
137894,2024-07-20T13:28:36,23315,28168,403,808
136574,2024-07-20T13:28:38,23315,28168,403,808
136574,2024-07-20T13:28:39,23315,28168,403,808
112298,2024-07-20T13:28:40,23315,28168,403,808
112298,2024-07-20T13:28:41,23315,28168,403,808
112298,2024-07-20T13:28:42,23315,28168,403,808
104048,2024-07-20T13:28:43,23315,28168,403,808
104048,2024-07-20T13:28:44,23315,28168,403,808
104048,2024-07-20T13:28:45,23315,28168,403,808
110760,2024-07-20T13:28:46,23315,28168,403,808
110760,2024-07-20T13:28:47,23315,28168,403,808
110760,2024-07-20T13:28:49,23315,28168,403,808
130148,2024-07-20T13:28:50,23315,28168,403,808
130148,2024-07-20T13:28:51,23315,28168,403,808
135572,2024-07-20T13:28:52,23315,28168,403,808
135572,2024-07-20T13:28:53,23316,28168,404,808
135572,2024-07-20T13:28:54,23316,28168,404,808
127005,2024-07-20T13:28:55,23316,28168,404,808
127005,2024-07-20T13:28:56,23316,28168,404,808
127005,2024-07-20T13:28:57,23316,28168,404,808
111868,2024-07-20T13:28:58,23316,28168,404,808
111868,2024-07-20T13:28:59,23316,28168,404,808
111868,2024-07-20T13:29:00,23316,28169,404,809
102827,2024-07-20T13:29:02,23316,28169,404,809
102827,2024-07-20T13:29:03,23316,28169,404,809
102827,2024-07-20T13:29:04,23316,28169,404,809
107809,2024-07-20T13:29:05,23316,28169,404,809
107809,2024-07-20T13:29:06,23316,28169,404,809
123155,2024-07-20T13:29:07,23316,28169,404,809
123155,2024-07-20T13:29:08,23316,28169,404,809
123155,2024-07-20T13:29:09,23316,28169,404,809
144228,2024-07-20T13:29:10,23316,28169,404,809
144228,2024-07-20T13:29:11,23316,28169,404,809
144228,2024-07-20T13:29:12,23316,28169,404,809
134512,2024-07-20T13:29:13,23316,28169,404,809
134512,2024-07-20T13:29:14,23316,28169,404,809
134512,2024-07-20T13:29:16,23316,28169,404,809
112538,2024-07-20T13:29:17,23316,28169,404,809
112538,2024-07-20T13:29:18,23316,28169,404,809
101379,2024-07-20T13:29:19,23316,28169,404,809
101379,2024-07-20T13:29:20,23316,28169,404,809
101379,2024-07-20T13:29:21,23316,28169,404,809
109968,2024-07-20T13:29:22,23316,28169,404,809
109968,2024-07-20T13:29:23,23317,28169,405,809
109968,2024-07-20T13:29:24,23317,28169,405,809
113659,2024-07-20T13:29:25,23317,28169,405,809
113659,2024-07-20T13:29:26,23317,28169,405,809
113659,2024-07-20T13:29:27,23317,28169,405,809
123833,2024-07-20T13:29:29,23317,28169,405,809
123833,2024-07-20T13:29:30,23317,28169,405,809
123833,2024-07-20T13:29:31,23317,28169,405,809
138382,2024-07-20T13:29:32,23317,28169,405,809
138382,2024-07-20T13:29:33,23317,28169,405,809
122836,2024-07-20T13:29:34,23317,28169,405,809
122836,2024-07-20T13:29:35,23317,28169,405,809
122836,2024-07-20T13:29:36,23317,28169,405,809
106025,2024-07-20T13:29:37,23317,28169,405,809
106025,2024-07-20T13:29:38,23317,28169,405,809
106025,2024-07-20T13:29:39,23317,28169,405,809
96293,2024-07-20T13:29:40,23317,28169,405,809
96293,2024-07-20T13:29:41,23317,28169,405,809
96293,2024-07-20T13:29:43,23317,28169,405,809
87884,2024-07-20T13:29:44,23317,28169,405,809
87884,2024-07-20T13:29:45,23317,28169,405,809
104652,2024-07-20T13:29:46,23317,28169,405,809
104652,2024-07-20T13:29:47,23317,28169,405,809
104652,2024-07-20T13:29:48,23317,28169,405,809
116897,2024-07-20T13:29:49,23317,28169,405,809
116897,2024-07-20T13:29:50,23317,28169,405,809
116897,2024-07-20T13:29:51,23317,28169,405,809
129259,2024-07-20T13:29:52,23317,28169,405,809
129259,2024-07-20T13:29:53,23317,28169,405,809
129259,2024-07-20T13:29:54,23318,28169,406,809
122321,2024-07-20T13:29:55,23318,28169,406,809
122321,2024-07-20T13:29:57,23318,28169,406,809
122321,2024-07-20T13:29:58,23318,28169,406,809
117376,2024-07-20T13:29:59,23318,28169,406,809
117376,2024-07-20T13:30:00,23318,28170,406,810
110246,2024-07-20T13:30:01,23318,28170,406,810
110246,2024-07-20T13:30:02,23318,28170,406,810
110246,2024-07-20T13:30:03,23318,28170,406,810
104539,2024-07-20T13:30:04,23318,28170,406,810
104539,2024-07-20T13:30:05,23318,28170,406,810
104539,2024-07-20T13:30:06,23318,28170,406,810
114517,2024-07-20T13:30:07,23318,28170,406,810
114517,2024-07-20T13:30:09,23318,28170,406,810
114517,2024-07-20T13:30:10,23318,28170,406,810
114073,2024-07-20T13:30:11,23318,28170,406,810
114073,2024-07-20T13:30:12,23318,28170,406,810
113814,2024-07-20T13:30:13,23318,28170,406,810
113814,2024-07-20T13:30:14,23318,28170,406,810
113814,2024-07-20T13:30:15,23318,28170,406,810
108440,2024-07-20T13:30:16,23318,28170,406,810
108440,2024-07-20T13:30:17,23318,28170,406,810
108440,2024-07-20T13:30:18,23318,28170,406,810
108428,2024-07-20T13:30:20,23318,28170,406,810
108428,2024-07-20T13:30:21,23318,28170,406,810
108428,2024-07-20T13:30:22,23318,28170,406,810
111400,2024-07-20T13:30:23,23318,28170,406,810
111400,2024-07-20T13:30:24,23318,28170,406,810
105943,2024-07-20T13:30:25,23318,28170,406,810
105943,2024-07-20T13:30:26,23318,28170,406,810
105943,2024-07-20T13:30:27,23319,28170,407,810
102432,2024-07-20T13:30:28,23319,28170,407,810
102432,2024-07-20T13:30:29,23319,28170,407,810
102432,2024-07-20T13:30:30,23319,28170,407,810
101238,2024-07-20T13:30:31,23319,28170,407,810
101238,2024-07-20T13:30:33,23319,28170,407,810
101238,2024-07-20T13:30:34,23319,28170,407,810
103735,2024-07-20T13:30:35,23319,28170,407,810
103735,2024-07-20T13:30:36,23319,28170,407,810
109462,2024-07-20T13:30:37,23319,28170,407,810
109462,2024-07-20T13:30:38,23319,28170,407,810
109462,2024-07-20T13:30:39,23319,28170,407,810
105848,2024-07-20T13:30:40,23319,28170,407,810
105848,2024-07-20T13:30:41,23319,28170,407,810
105848,2024-07-20T13:30:42,23319,28170,407,810
98634,2024-07-20T13:30:43,23319,28170,407,810
98634,2024-07-20T13:30:44,23319,28170,407,810
98634,2024-07-20T13:30:45,23319,28170,407,810
101665,2024-07-20T13:30:47,23319,28170,407,810
101665,2024-07-20T13:30:48,23319,28170,407,810
101665,2024-07-20T13:30:49,23319,28170,407,810
105173,2024-07-20T13:30:50,23319,28170,407,810
105173,2024-07-20T13:30:51,23319,28170,407,810
121278,2024-07-20T13:30:52,23319,28170,407,810
121278,2024-07-20T13:30:53,23319,28170,407,810
121278,2024-07-20T13:30:54,23319,28170,407,810
118609,2024-07-20T13:30:55,23319,28170,407,810
118609,2024-07-20T13:30:57,23319,28170,407,810
118609,2024-07-20T13:30:58,23319,28170,407,810
105485,2024-07-20T13:30:59,23319,28170,407,810
105485,2024-07-20T13:31:00,23320,28171,408,811
107404,2024-07-20T13:31:01,23320,28171,408,811
107404,2024-07-20T13:31:02,23320,28171,408,811
107404,2024-07-20T13:31:03,23320,28171,408,811
97780,2024-07-20T13:31:04,23320,28171,408,811
97780,2024-07-20T13:31:05,23320,28171,408,811
97780,2024-07-20T13:31:06,23320,28171,408,811
98368,2024-07-20T13:31:07,23320,28171,408,811
98368,2024-07-20T13:31:08,23320,28171,408,811
98368,2024-07-20T13:31:09,23320,28171,408,811
112522,2024-07-20T13:31:11,23320,28171,408,811
112522,2024-07-20T13:31:12,23320,28171,408,811
112522,2024-07-20T13:31:13,23320,28171,408,811
113241,2024-07-20T13:31:14,23320,28171,408,811
113241,2024-07-20T13:31:15,23320,28171,408,811
99975,2024-07-20T13:31:16,23320,28171,408,811
99975,2024-07-20T13:31:17,23320,28171,408,811
99975,2024-07-20T13:31:18,23320,28171,408,811
97467,2024-07-20T13:31:19,23320,28171,408,811
97467,2024-07-20T13:31:20,23320,28171,408,811
97467,2024-07-20T13:31:21,23320,28171,408,811
